assignment_id,course_id,title,course_start_date
1,14,Assignment1,2025-05-15
2,7,Assignment2,2025-05-10
3,1,Assignment3,2025-05-16
4,2,Assignment4,2025-05-08
5,10,Assignment5,2025-05-14
6,8,Assignment6,2025-05-12
7,15,Assignment7,2025-05-11
8,8,Assignment8,2025-05-12
9,13,Assignment9,2025-05-10
10,15,Assignment10,2025-05-11
11,12,Assignment11,2025-05-16
12,9,Assignment12,2025-05-13
13,13,Assignment13,2025-05-10
14,7,Assignment14,2025-05-10
15,15,Assignment15,2025-05-11
16,13,Assignment16,2025-05-10
17,9,Assignment17,2025-05-13
18,3,Assignment18,2025-05-08
19,12,Assignment19,2025-05-16
20,2,Assignment20,2025-05-08
21,15,Assignment21,2025-05-11
22,2,Assignment22,2025-05-08
23,8,Assignment23,2025-05-12
24,7,Assignment24,2025-05-10
25,7,Assignment25,2025-05-10
26,4,Assignment26,2025-05-16
27,13,Assignment27,2025-05-10
28,2,Assignment28,2025-05-08
29,10,Assignment29,2025-05-14
30,2,Assignment30,2025-05-08
