submission_id,user_id,assignment_id,name,email,,course_id,enrollment_id,assignment_title,hand_in_date,due_date,reminder_date,submission_date,feedback_date,marks_submission_date,marks_approval_date,course_name,professor_id,course_start_date,name_professor,email_professor,grade
1,27,1,Jessica Coleman,dwilson@example.com,,14,71,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-21,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,57
2,62,1,Sonya Mcgee,edwardwalter@example.org,,14,107,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-20,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,58
3,25,1,Dustin Lopez,michaelbradshaw@example.org,,14,134,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-29,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,83
4,110,1,Justin Gomez,masonrobert@example.org,,14,122,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-25,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,53
5,54,1,Sarah Carpenter,stacywilliams@example.com,,14,1,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,54
6,115,1,Heather Dunn,johnsonalison@example.net,,14,103,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-21,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,60
7,28,1,Gabriel Brandt,kellycarolyn@example.net,,14,13,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-22,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,54
8,92,1,Jake Fisher,kbarker@example.org,,14,55,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-08-01,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,0
9,12,1,Kimberly Freeman,avilajoshua@example.net,,14,46,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-24,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,58
10,20,1,Melanie Romero,cherylgordon@example.net,,14,171,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-08-01,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,0
11,50,1,Gary Bruce,rebecca69@example.com,,14,175,Assignment1,2025-05-05,2025-07-26,2025-07-23,2025-07-22,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,Jesus Salinas,brandonkim@example.net,89
12,47,2,Kenneth Garcia,alex80@example.org,,2,6,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-02,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,77
13,98,2,Joshua Nguyen,lopezdawn@example.org,,2,16,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,71
14,40,2,Paula Mcclain,erin00@example.com,,2,217,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-05,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,51
15,1,2,Hannah Robles,carterzoe@example.com,,2,113,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-01,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,56
16,6,2,Linda Morris,ythompson@example.org,,2,185,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-05,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,61
17,111,2,Amber Williams,brendan56@example.com,,2,207,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-01,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,69
18,49,2,Jeffrey Figueroa,itodd@example.org,,2,141,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-02,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,57
19,75,2,Deborah Vasquez,gina31@example.com,,2,70,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-06,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,51
20,82,2,Natalie Henderson,fharris@example.net,,2,188,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-06,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,77
21,93,2,John Suarez,jeremy88@example.net,,2,120,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-04,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,53
22,42,2,Jessica Jennings,jenkinssandra@example.com,,2,10,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-07-29,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,47
23,103,2,Maria Mejia,mpennington@example.net,,2,17,Assignment2,2025-05-06,2025-08-02,2025-07-30,2025-08-04,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,Kyle Francis,mgreer@example.net,30
