course_id,course_name,professor_id,start_date,mid_term_date,end_term_date
1,Advanced Biology,127,2025-05-16,2025-06-30,2025-07-30
2,Economics 201,121,2025-05-08,2025-06-10,2025-07-27
3,Intro to Biology,125,2025-05-08,2025-06-14,2025-08-04
4,Philosophy 201,125,2025-05-16,2025-06-27,2025-08-05
5,History 101,127,2025-05-11,2025-06-17,2025-07-20
6,Intro to Art,124,2025-05-10,2025-06-22,2025-08-02
7,Intro to History,126,2025-05-10,2025-06-17,2025-08-02
8,Advanced Philosophy,126,2025-05-12,2025-06-25,2025-07-27
9,Math 101,128,2025-05-13,2025-06-23,2025-08-03
10,Art 301,122,2025-05-14,2025-06-21,2025-07-28
11,Foundations of Math,132,2025-05-14,2025-06-28,2025-08-06
12,Art 101,123,2025-05-16,2025-06-19,2025-08-14
13,Advanced Art,129,2025-05-10,2025-06-09,2025-07-25
14,Advanced History,123,2025-05-15,2025-06-25,2025-08-06
15,Intro to Economics,130,2025-05-11,2025-06-24,2025-08-07
