assignment_id,course_id,hand_in_date,due_date,reminder_date,feedback_date,marks_submission_date,marks_approval_date
1,14,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05
2,7,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06
14,7,2025-05-30,2025-06-07,2025-06-04,2025-06-17,2025-06-19,2025-06-23
24,7,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07
25,7,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13
3,1,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08
4,2,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13
20,2,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16
22,2,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01
28,2,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11
30,2,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24
5,10,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08
29,10,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10
6,8,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09
8,8,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18
23,8,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29
7,15,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12
10,15,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16
15,15,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30
21,15,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16
9,13,2025-05-12,2025-05-19,2025-05-16,2025-05-24,2025-05-31,2025-06-05
13,13,2025-05-26,2025-05-28,2025-05-25,2025-06-04,2025-06-07,2025-06-10
16,13,2025-06-04,2025-06-10,2025-06-07,2025-06-16,2025-06-19,2025-06-23
27,13,2025-06-17,2025-06-20,2025-06-17,2025-06-27,2025-07-02,2025-07-06
11,12,2025-05-18,2025-05-25,2025-05-22,2025-06-02,2025-06-01,2025-06-04
19,12,2025-06-01,2025-06-03,2025-05-31,2025-06-13,2025-06-13,2025-06-15
12,9,2025-05-20,2025-05-27,2025-05-24,2025-06-05,2025-06-06,2025-06-09
17,9,2025-06-03,2025-06-08,2025-06-05,2025-06-18,2025-06-18,2025-06-23
18,3,2025-05-13,2025-05-22,2025-05-19,2025-05-28,2025-06-02,2025-06-07
26,4,2025-05-23,2025-06-06,2025-06-03,2025-06-15,2025-06-15,2025-06-18
