assignment_id,hand_in_date,due_date,reminder_date,feedback_date,marks_submission_date,marks_approval_date
1,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18
2,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21
3,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21
4,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21
5,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25
6,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13
7,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13
8,2025-05-07,2025-07-19,2025-07-16,2025-08-01,2025-08-04,2025-08-08
9,2025-05-07,2025-07-30,2025-07-27,2025-08-14,2025-08-14,2025-08-18
10,2025-05-06,2025-08-03,2025-07-31,2025-08-20,2025-08-18,2025-08-20
11,2025-05-07,2025-07-28,2025-07-25,2025-08-14,2025-08-14,2025-08-18
12,2025-05-05,2025-08-05,2025-08-02,2025-08-17,2025-08-22,2025-08-25
13,2025-05-03,2025-07-25,2025-07-22,2025-08-06,2025-08-10,2025-08-13
14,2025-05-09,2025-07-31,2025-07-28,2025-08-17,2025-08-14,2025-08-18
15,2025-05-06,2025-08-08,2025-08-05,2025-08-25,2025-08-24,2025-08-26
16,2025-05-08,2025-08-04,2025-08-01,2025-08-16,2025-08-23,2025-08-28
17,2025-05-01,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-15
18,2025-05-10,2025-08-05,2025-08-02,2025-08-19,2025-08-20,2025-08-24
19,2025-05-10,2025-07-24,2025-07-21,2025-08-07,2025-08-09,2025-08-11
20,2025-05-08,2025-08-02,2025-07-30,2025-08-16,2025-08-17,2025-08-19
21,2025-05-03,2025-07-29,2025-07-26,2025-08-10,2025-08-13,2025-08-15
22,2025-05-01,2025-07-20,2025-07-17,2025-08-03,2025-08-07,2025-08-12
23,2025-05-03,2025-07-29,2025-07-26,2025-08-15,2025-08-14,2025-08-19
24,2025-05-09,2025-08-05,2025-08-02,2025-08-18,2025-08-19,2025-08-24
25,2025-05-08,2025-07-25,2025-07-22,2025-08-11,2025-08-13,2025-08-17
26,2025-05-04,2025-08-03,2025-07-31,2025-08-19,2025-08-22,2025-08-26
27,2025-05-10,2025-07-30,2025-07-27,2025-08-12,2025-08-17,2025-08-19
28,2025-05-01,2025-07-31,2025-07-28,2025-08-14,2025-08-18,2025-08-20
29,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12
30,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24
