enrollment_id,student_id,course_id
1,42,14
2,42,8
3,42,13
4,31,9
5,67,13
6,62,1
7,62,14
8,62,3
9,105,6
10,10,4
11,10,12
12,10,9
13,26,12
14,26,2
15,44,2
16,44,12
17,68,14
18,39,6
19,39,14
20,110,1
21,110,14
22,77,12
23,77,15
24,90,4
25,37,4
26,93,3
27,7,12
28,7,1
29,111,7
30,111,4
31,111,3
32,60,5
33,60,12
34,34,1
35,34,15
36,34,14
37,86,15
38,57,1
39,57,12
40,57,9
41,58,1
42,99,3
43,6,4
44,6,12
45,106,5
46,106,14
47,41,13
48,55,4
49,55,11
50,30,7
51,63,4
52,63,15
53,81,1
54,81,4
55,81,2
56,38,13
57,107,15
58,69,14
59,69,13
60,13,14
61,13,4
62,13,10
63,71,4
64,59,6
65,59,14
66,59,15
67,82,6
68,76,12
69,15,8
70,15,11
71,118,13
72,118,10
73,118,15
74,23,4
75,88,11
76,88,13
77,73,15
78,73,2
79,75,11
80,85,13
81,94,7
82,94,5
83,94,13
84,33,7
85,33,14
86,33,1
87,40,12
88,11,12
89,11,3
90,21,1
91,21,6
92,64,15
93,24,4
94,24,14
95,24,6
96,84,3
97,84,6
98,84,2
99,112,15
100,112,5
101,87,9
102,46,15
103,74,12
104,74,15
105,120,12
106,120,3
107,17,9
108,8,8
109,43,1
110,43,8
111,29,1
112,29,14
113,29,12
114,65,9
115,49,1
116,53,1
117,53,10
118,53,15
119,20,11
120,20,4
121,20,8
122,22,4
123,114,6
124,114,5
125,36,13
126,36,3
127,36,10
128,52,5
129,27,8
130,27,4
131,66,1
132,66,7
133,66,9
134,119,12
135,119,14
136,119,15
137,92,13
138,92,7
139,72,11
140,72,13
141,3,8
142,4,9
143,4,1
144,109,7
145,19,13
146,19,15
147,19,2
148,80,1
149,80,4
150,98,12
151,98,15
152,79,9
153,79,14
154,79,11
155,9,10
156,9,12
157,9,8
158,115,3
159,28,11
160,28,3
161,113,14
162,113,10
163,70,14
164,70,4
165,91,15
166,5,5
167,117,5
168,35,10
169,35,2
170,103,12
171,16,2
172,16,4
173,25,3
174,25,12
175,1,4
176,1,2
177,45,3
178,45,11
179,54,6
180,104,10
181,104,2
182,95,10
183,102,4
184,102,14
185,102,15
186,12,11
187,12,13
188,12,10
189,2,7
190,2,8
191,100,14
192,100,8
193,83,9
194,47,12
195,14,11
196,14,2
197,89,11
198,32,6
199,51,11
200,61,10
201,61,5
202,56,3
203,96,14
204,116,1
205,50,5
206,50,1
207,50,3
208,97,6
209,97,3
210,97,7
211,108,13
212,78,6
213,78,13
214,78,8
215,18,6
216,101,15
217,48,1
