submission_id,user_id,name,email,course_id,course_name,professor_id,name_professor,email_professor,assignment_id,title,course_start_date,hand_in_date,due_date,reminder_date,feedback_date,marks_submission_date,marks_approval_date,mid_term_date,end_term_date,enrollment_id,grade,submission_date
1,59,Katherine Simmons,johnsonsean@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,65,90,2025-05-18
2,34,Brian Cain,wrightthomas@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,36,63,2025-05-19
3,33,Brandy Williams,iphillips@example.net,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,85,48,2025-05-28
4,13,Alejandra Thomas,turnermichael@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,60,85,2025-05-21
5,68,Anna Rodriguez,rebeccasmith@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,17,65,2025-05-19
6,119,David Fields,michaelsmith@example.net,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,135,53,2025-05-25
7,106,Lisa Estrada,mariashepherd@example.org,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,46,70,2025-05-28
8,96,Jennifer Gray DDS,xwheeler@example.net,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,203,84,2025-05-21
9,69,Daniel Green,jamesmedina@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,58,85,2025-05-24
10,100,Daniel Torres,marcus08@example.org,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,191,55,2025-05-21
