submission_id,user_id,assignment_id,submission_date,receipt_date,grade,name,email,role,course_id,title,due_date_x,hand_in_date,due_date_y,reminder_date,feedback_date,marks_submission_date,marks_approval_date,course_name,professor_id,start_date,user_id_professor,name_professor,email_professor,role_professor,enrollment_id,student_id
1,27,1,2025-07-21,2025-07-21,57,Jessica Coleman,dwilson@example.com,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,71,27
2,62,1,2025-07-20,2025-07-21,58,Sonya Mcgee,edwardwalter@example.org,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,107,62
3,25,1,2025-07-29,2025-07-29,83,Dustin Lopez,michaelbradshaw@example.org,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,134,25
4,110,1,2025-07-25,2025-07-26,53,Justin Gomez,masonrobert@example.org,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,122,110
5,54,1,2025-07-23,2025-07-24,54,Sarah Carpenter,stacywilliams@example.com,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,1,54
6,115,1,2025-07-21,2025-07-21,60,Heather Dunn,johnsonalison@example.net,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,103,115
7,28,1,2025-07-22,2025-07-23,54,Gabriel Brandt,kellycarolyn@example.net,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,13,28
8,92,1,2025-08-01,2025-08-01,0,Jake Fisher,kbarker@example.org,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,55,92
9,12,1,2025-07-24,2025-07-25,58,Kimberly Freeman,avilajoshua@example.net,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,46,12
10,20,1,2025-08-01,2025-08-02,0,Melanie Romero,cherylgordon@example.net,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,171,20
11,50,1,2025-07-22,2025-07-23,89,Gary Bruce,rebecca69@example.com,student,14,Assignment1,2025-07-26,2025-05-05,2025-07-26,2025-07-23,2025-08-07,2025-08-14,2025-08-18,Intro to Philosophy,122,2025-05-09,122,Jesus Salinas,brandonkim@example.net,professor,175,50
12,47,2,2025-08-02,2025-08-02,77,Kenneth Garcia,alex80@example.org,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,6,47
13,98,2,2025-07-30,2025-07-30,71,Joshua Nguyen,lopezdawn@example.org,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,16,98
14,40,2,2025-08-05,2025-08-06,51,Paula Mcclain,erin00@example.com,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,217,40
15,1,2,2025-08-01,2025-08-02,56,Hannah Robles,carterzoe@example.com,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,113,1
16,6,2,2025-08-05,2025-08-06,61,Linda Morris,ythompson@example.org,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,185,6
17,111,2,2025-08-01,2025-08-01,69,Amber Williams,brendan56@example.com,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,207,111
18,49,2,2025-08-02,2025-08-02,57,Jeffrey Figueroa,itodd@example.org,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,141,49
19,75,2,2025-08-06,2025-08-07,51,Deborah Vasquez,gina31@example.com,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,70,75
20,82,2,2025-08-06,2025-08-06,77,Natalie Henderson,fharris@example.net,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,188,82
21,93,2,2025-08-04,2025-08-04,53,John Suarez,jeremy88@example.net,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,120,93
22,42,2,2025-07-29,2025-07-30,47,Jessica Jennings,jenkinssandra@example.com,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,10,42
23,103,2,2025-08-04,2025-08-05,30,Maria Mejia,mpennington@example.net,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,17,103
24,119,2,2025-07-27,2025-07-28,96,Julie Jackson,aimee92@example.net,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,7,119
25,99,2,2025-08-03,2025-08-03,93,Tracy Kramer,ddavis@example.com,student,2,Assignment2,2025-08-02,2025-05-06,2025-08-02,2025-07-30,2025-08-14,2025-08-18,2025-08-21,Intro to Math,132,2025-05-05,132,Kyle Francis,mgreer@example.net,professor,143,99
